,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
891,0.124,https://api.spotify.com/v1/audio-analysis/7yCEiIRLG2Uz0iF12vEZbP,0.344,282744.0,0.301,7yCEiIRLG2Uz0iF12vEZbP,1.28e-05,5.0,0.114,-20.989,0.0,12,0.037,86.04,4.0,https://api.spotify.com/v1/tracks/7yCEiIRLG2Uz0iF12vEZbP,audio_features,spotify:track:7yCEiIRLG2Uz0iF12vEZbP,0.372,
892,0.688,https://api.spotify.com/v1/audio-analysis/2ehpqrkzo7QWqm4Wv5oq5x,0.429,328882.0,0.585,2ehpqrkzo7QWqm4Wv5oq5x,0.113,6.0,0.123,-15.392,1.0,10,0.261,195.838,3.0,https://api.spotify.com/v1/tracks/2ehpqrkzo7QWqm4Wv5oq5x,audio_features,spotify:track:2ehpqrkzo7QWqm4Wv5oq5x,0.599,
893,0.154,https://api.spotify.com/v1/audio-analysis/7jo2ZXbvyvaxopaHeCd6Bg,0.377,523793.0,0.574,7jo2ZXbvyvaxopaHeCd6Bg,0.253,4.0,0.104,-10.742,1.0,8,0.0722,97.506,4.0,https://api.spotify.com/v1/tracks/7jo2ZXbvyvaxopaHeCd6Bg,audio_features,spotify:track:7jo2ZXbvyvaxopaHeCd6Bg,0.458,
894,0.627,https://api.spotify.com/v1/audio-analysis/6bLHQifUMzkwWZfeLpW2OZ,0.48,342000.0,0.806,6bLHQifUMzkwWZfeLpW2OZ,0.682,6.0,0.175,-12.351,1.0,3,0.0441,124.881,5.0,https://api.spotify.com/v1/tracks/6bLHQifUMzkwWZfeLpW2OZ,audio_features,spotify:track:6bLHQifUMzkwWZfeLpW2OZ,0.905,
895,0.0816,https://api.spotify.com/v1/audio-analysis/5SyObvzomf28Z6i95PYdSV,0.658,432000.0,0.823,5SyObvzomf28Z6i95PYdSV,0.891,1.0,0.314,-14.668,1.0,2,0.0492,115.352,4.0,https://api.spotify.com/v1/tracks/5SyObvzomf28Z6i95PYdSV,audio_features,spotify:track:5SyObvzomf28Z6i95PYdSV,0.838,
896,0.00341,https://api.spotify.com/v1/audio-analysis/045mp9HxTAmTMOXrFqlIBy,0.678,364547.0,0.832,045mp9HxTAmTMOXrFqlIBy,0.00118,4.0,0.0665,-5.99,0.0,16,0.0717,125.133,4.0,https://api.spotify.com/v1/tracks/045mp9HxTAmTMOXrFqlIBy,audio_features,spotify:track:045mp9HxTAmTMOXrFqlIBy,0.539,
897,0.0234,https://api.spotify.com/v1/audio-analysis/4cId03qMA9VLM8E92kYLEn,0.827,439467.0,0.659,4cId03qMA9VLM8E92kYLEn,0.00399,7.0,0.0747,-9.453,1.0,29,0.291,126.02,4.0,https://api.spotify.com/v1/tracks/4cId03qMA9VLM8E92kYLEn,audio_features,spotify:track:4cId03qMA9VLM8E92kYLEn,0.556,
898,0.0493,https://api.spotify.com/v1/audio-analysis/0vEMpe7ZuFGoxKhdyqFhD5,0.671,348203.0,0.803,0vEMpe7ZuFGoxKhdyqFhD5,0.842,5.0,0.104,-10.244,0.0,6,0.0279,118.133,4.0,https://api.spotify.com/v1/tracks/0vEMpe7ZuFGoxKhdyqFhD5,audio_features,spotify:track:0vEMpe7ZuFGoxKhdyqFhD5,0.873,
899,0.0536,https://api.spotify.com/v1/audio-analysis/0hDJXamcKP9sFgValE0MkT,0.433,256350.0,0.598,0hDJXamcKP9sFgValE0MkT,0.932,0.0,0.112,-14.949,1.0,15,0.0483,99.041,4.0,https://api.spotify.com/v1/tracks/0hDJXamcKP9sFgValE0MkT,audio_features,spotify:track:0hDJXamcKP9sFgValE0MkT,0.548,
900,0.00576,https://api.spotify.com/v1/audio-analysis/3hI05NM8JnJvQLZMUnRvMa,0.676,493990.0,0.861,3hI05NM8JnJvQLZMUnRvMa,0.00916,4.0,0.02,-8.991,0.0,39,0.0537,92.361,4.0,https://api.spotify.com/v1/tracks/3hI05NM8JnJvQLZMUnRvMa,audio_features,spotify:track:3hI05NM8JnJvQLZMUnRvMa,0.706,
901,0.775,https://api.spotify.com/v1/audio-analysis/1t4LVtnOkziN0JvdGsR9We,0.492,356000.0,0.99,1t4LVtnOkziN0JvdGsR9We,0.8,1.0,0.112,-10.264,0.0,20,0.0399,119.879,4.0,https://api.spotify.com/v1/tracks/1t4LVtnOkziN0JvdGsR9We,audio_features,spotify:track:1t4LVtnOkziN0JvdGsR9We,0.807,
902,0.76,https://api.spotify.com/v1/audio-analysis/7sT1gKPJP8tLJgJGbq7oqT,0.427,274000.0,0.869,7sT1gKPJP8tLJgJGbq7oqT,0.914,5.0,0.411,-8.674,1.0,0,0.0354,178.971,4.0,https://api.spotify.com/v1/tracks/7sT1gKPJP8tLJgJGbq7oqT,audio_features,spotify:track:7sT1gKPJP8tLJgJGbq7oqT,0.637,
903,0.161,https://api.spotify.com/v1/audio-analysis/126IEj5VcRvS9QxBjR4YGI,0.539,764013.0,0.257,126IEj5VcRvS9QxBjR4YGI,0.455,6.0,0.357,-21.099,0.0,6,0.217,105.69,1.0,https://api.spotify.com/v1/tracks/126IEj5VcRvS9QxBjR4YGI,audio_features,spotify:track:126IEj5VcRvS9QxBjR4YGI,0.403,
904,0.00303,https://api.spotify.com/v1/audio-analysis/7IOrgt34ORGDthqfeLXUdt,0.805,330732.0,0.823,7IOrgt34ORGDthqfeLXUdt,0.674,11.0,0.106,-9.172,1.0,35,0.0621,123.993,4.0,https://api.spotify.com/v1/tracks/7IOrgt34ORGDthqfeLXUdt,audio_features,spotify:track:7IOrgt34ORGDthqfeLXUdt,0.442,
905,0.00128,https://api.spotify.com/v1/audio-analysis/2ITZTYyGgFvuHddPguVMmv,0.891,641585.0,0.511,2ITZTYyGgFvuHddPguVMmv,0.94,1.0,0.332,-9.948,1.0,19,0.0937,123.057,4.0,https://api.spotify.com/v1/tracks/2ITZTYyGgFvuHddPguVMmv,audio_features,spotify:track:2ITZTYyGgFvuHddPguVMmv,0.103,
906,0.0329,https://api.spotify.com/v1/audio-analysis/1Ea06joxBByEoxqBRJPLNR,0.745,342013.0,0.587,1Ea06joxBByEoxqBRJPLNR,0.266,9.0,0.0922,-8.101,0.0,21,0.163,131.976,4.0,https://api.spotify.com/v1/tracks/1Ea06joxBByEoxqBRJPLNR,audio_features,spotify:track:1Ea06joxBByEoxqBRJPLNR,0.86,
907,0.842,https://api.spotify.com/v1/audio-analysis/6n33KqeNMDPdpxtBPy0Dkk,0.681,245000.0,0.436,6n33KqeNMDPdpxtBPy0Dkk,4.19e-05,10.0,0.154,-9.514,0.0,37,0.0767,110.273,3.0,https://api.spotify.com/v1/tracks/6n33KqeNMDPdpxtBPy0Dkk,audio_features,spotify:track:6n33KqeNMDPdpxtBPy0Dkk,0.606,
908,4.58e-05,https://api.spotify.com/v1/audio-analysis/2I8BJMPZMW3cYKjV4lpNX6,0.808,458360.0,0.865,2I8BJMPZMW3cYKjV4lpNX6,0.942,5.0,0.202,-4.431,1.0,8,0.0839,128.028,4.0,https://api.spotify.com/v1/tracks/2I8BJMPZMW3cYKjV4lpNX6,audio_features,spotify:track:2I8BJMPZMW3cYKjV4lpNX6,0.589,
909,0.0168,https://api.spotify.com/v1/audio-analysis/0mxhhsZWldGvAl0z77BUZV,0.802,197521.0,0.812,0mxhhsZWldGvAl0z77BUZV,0.918,1.0,0.0421,-11.996,1.0,8,0.0743,126.665,4.0,https://api.spotify.com/v1/tracks/0mxhhsZWldGvAl0z77BUZV,audio_features,spotify:track:0mxhhsZWldGvAl0z77BUZV,0.707,
910,0.00506,https://api.spotify.com/v1/audio-analysis/24GjrpnpHXmuErfvmJu0jP,0.61,422160.0,0.763,24GjrpnpHXmuErfvmJu0jP,0.161,9.0,0.307,-8.396,0.0,37,0.0318,122.984,4.0,https://api.spotify.com/v1/tracks/24GjrpnpHXmuErfvmJu0jP,audio_features,spotify:track:24GjrpnpHXmuErfvmJu0jP,0.739,
911,0.169,https://api.spotify.com/v1/audio-analysis/3ky8xUyV2WhoyTXhaQCFaF,0.585,184147.0,0.792,3ky8xUyV2WhoyTXhaQCFaF,4.83e-05,2.0,0.293,-9.957,1.0,28,0.05,118.807,4.0,https://api.spotify.com/v1/tracks/3ky8xUyV2WhoyTXhaQCFaF,audio_features,spotify:track:3ky8xUyV2WhoyTXhaQCFaF,0.504,
912,0.0038,https://api.spotify.com/v1/audio-analysis/4s9e9evloPQHHFwLEjVOdS,0.801,385858.0,0.551,4s9e9evloPQHHFwLEjVOdS,0.91,6.0,0.108,-10.084,1.0,7,0.0573,125.98,4.0,https://api.spotify.com/v1/tracks/4s9e9evloPQHHFwLEjVOdS,audio_features,spotify:track:4s9e9evloPQHHFwLEjVOdS,0.451,
913,0.937,https://api.spotify.com/v1/audio-analysis/1oHsdvHWOYUz06YLNDWyzp,0.38,1278587.0,0.125,1oHsdvHWOYUz06YLNDWyzp,0.806,3.0,0.265,-25.247,1.0,3,0.0547,106.428,4.0,https://api.spotify.com/v1/tracks/1oHsdvHWOYUz06YLNDWyzp,audio_features,spotify:track:1oHsdvHWOYUz06YLNDWyzp,0.0386,
914,0.311,https://api.spotify.com/v1/audio-analysis/1Qd5AcIiIwQle2s9PMn26d,0.22,385040.0,0.301,1Qd5AcIiIwQle2s9PMn26d,0.858,0.0,0.138,-13.828,1.0,6,0.0329,77.326,4.0,https://api.spotify.com/v1/tracks/1Qd5AcIiIwQle2s9PMn26d,audio_features,spotify:track:1Qd5AcIiIwQle2s9PMn26d,0.0284,
915,0.0135,https://api.spotify.com/v1/audio-analysis/5Fpmo2HRhKPPRHQPMkG4dG,0.803,167922.0,0.745,5Fpmo2HRhKPPRHQPMkG4dG,0.00355,0.0,0.0765,-7.59,1.0,5,0.0422,123.202,4.0,https://api.spotify.com/v1/tracks/5Fpmo2HRhKPPRHQPMkG4dG,audio_features,spotify:track:5Fpmo2HRhKPPRHQPMkG4dG,0.964,
916,0.131,https://api.spotify.com/v1/audio-analysis/5YTCvT15dpdOuk2DVWPQPE,0.473,304632.0,0.406,5YTCvT15dpdOuk2DVWPQPE,0.788,0.0,0.109,-11.317,1.0,0,0.112,176.863,5.0,https://api.spotify.com/v1/tracks/5YTCvT15dpdOuk2DVWPQPE,audio_features,spotify:track:5YTCvT15dpdOuk2DVWPQPE,0.323,
917,0.000711,https://api.spotify.com/v1/audio-analysis/4vcvKObXzlTHneU6LpvP2P,0.762,299314.0,0.911,4vcvKObXzlTHneU6LpvP2P,0.888,11.0,0.127,-8.886,1.0,8,0.0445,134.993,5.0,https://api.spotify.com/v1/tracks/4vcvKObXzlTHneU6LpvP2P,audio_features,spotify:track:4vcvKObXzlTHneU6LpvP2P,0.447,
918,0.204,https://api.spotify.com/v1/audio-analysis/0Er2KB65TFQnjqfNKdCLGn,0.42,195813.0,0.555,0Er2KB65TFQnjqfNKdCLGn,0.00672,10.0,0.138,-10.11,1.0,6,0.0898,175.867,4.0,https://api.spotify.com/v1/tracks/0Er2KB65TFQnjqfNKdCLGn,audio_features,spotify:track:0Er2KB65TFQnjqfNKdCLGn,0.466,
919,0.0945,https://api.spotify.com/v1/audio-analysis/4yogXtmZmYnTj1zJEdWLZE,0.354,219027.0,0.946,4yogXtmZmYnTj1zJEdWLZE,0.876,10.0,0.102,-12.835,0.0,2,0.0873,161.848,4.0,https://api.spotify.com/v1/tracks/4yogXtmZmYnTj1zJEdWLZE,audio_features,spotify:track:4yogXtmZmYnTj1zJEdWLZE,0.69,
920,0.928,https://api.spotify.com/v1/audio-analysis/3sumhqeNrcdEchr8ofqXHn,0.706,242133.0,0.79,3sumhqeNrcdEchr8ofqXHn,0.892,7.0,0.0782,-13.131,1.0,2,0.166,108.231,4.0,https://api.spotify.com/v1/tracks/3sumhqeNrcdEchr8ofqXHn,audio_features,spotify:track:3sumhqeNrcdEchr8ofqXHn,0.228,
921,0.22,https://api.spotify.com/v1/audio-analysis/7qaHfkZcR2NhxlngzH0gSV,0.737,258200.0,0.721,7qaHfkZcR2NhxlngzH0gSV,0.0,1.0,0.0865,-6.501,1.0,18,0.0441,148.896,4.0,https://api.spotify.com/v1/tracks/7qaHfkZcR2NhxlngzH0gSV,audio_features,spotify:track:7qaHfkZcR2NhxlngzH0gSV,0.783,
922,0.00169,https://api.spotify.com/v1/audio-analysis/3qA9NIzZxpeKNFhfDK47lw,0.674,356750.0,0.923,3qA9NIzZxpeKNFhfDK47lw,0.494,0.0,0.0582,-4.113,1.0,18,0.067,128.58,4.0,https://api.spotify.com/v1/tracks/3qA9NIzZxpeKNFhfDK47lw,audio_features,spotify:track:3qA9NIzZxpeKNFhfDK47lw,0.609,
923,0.499,https://api.spotify.com/v1/audio-analysis/1qyn05p64r1CRkq43bDN46,0.52,546667.0,0.744,1qyn05p64r1CRkq43bDN46,0.837,11.0,0.566,-16.027,0.0,30,0.0411,135.002,4.0,https://api.spotify.com/v1/tracks/1qyn05p64r1CRkq43bDN46,audio_features,spotify:track:1qyn05p64r1CRkq43bDN46,0.0374,
924,0.0235,https://api.spotify.com/v1/audio-analysis/49DuPyu4gGzFWtdZwo1YEx,0.312,123067.0,0.725,49DuPyu4gGzFWtdZwo1YEx,0.0501,10.0,0.0877,-9.921,1.0,14,0.0427,120.817,4.0,https://api.spotify.com/v1/tracks/49DuPyu4gGzFWtdZwo1YEx,audio_features,spotify:track:49DuPyu4gGzFWtdZwo1YEx,0.799,
925,0.991,https://api.spotify.com/v1/audio-analysis/5YlVUvkxmIWsMXGcenXeij,0.487,571973.0,0.173,5YlVUvkxmIWsMXGcenXeij,0.93,4.0,0.0862,-17.968,0.0,11,0.0412,142.395,4.0,https://api.spotify.com/v1/tracks/5YlVUvkxmIWsMXGcenXeij,audio_features,spotify:track:5YlVUvkxmIWsMXGcenXeij,0.174,
926,0.756,https://api.spotify.com/v1/audio-analysis/4u7NbbXUu34KgollTAn99q,0.405,344440.0,0.411,4u7NbbXUu34KgollTAn99q,0.118,11.0,0.12,-10.757,1.0,6,0.0426,86.035,4.0,https://api.spotify.com/v1/tracks/4u7NbbXUu34KgollTAn99q,audio_features,spotify:track:4u7NbbXUu34KgollTAn99q,0.188,
927,0.597,https://api.spotify.com/v1/audio-analysis/0rqZWIhGrMaPSDlE31Ret1,0.743,172960.0,0.786,0rqZWIhGrMaPSDlE31Ret1,0.00013,9.0,0.0499,-9.619,1.0,21,0.0368,97.29,4.0,https://api.spotify.com/v1/tracks/0rqZWIhGrMaPSDlE31Ret1,audio_features,spotify:track:0rqZWIhGrMaPSDlE31Ret1,0.874,
928,0.676,https://api.spotify.com/v1/audio-analysis/2vP4E4cblMmZ1KWU2BwyT6,0.67,161533.0,0.267,2vP4E4cblMmZ1KWU2BwyT6,5.12e-06,6.0,0.102,-18.571,1.0,0,0.0572,91.105,4.0,https://api.spotify.com/v1/tracks/2vP4E4cblMmZ1KWU2BwyT6,audio_features,spotify:track:2vP4E4cblMmZ1KWU2BwyT6,0.474,
929,0.905,https://api.spotify.com/v1/audio-analysis/0kbeAs1tKpqoJMVNrB7Gs2,0.657,285453.0,0.21,0kbeAs1tKpqoJMVNrB7Gs2,0.313,4.0,0.133,-16.932,1.0,7,0.0281,105.06,4.0,https://api.spotify.com/v1/tracks/0kbeAs1tKpqoJMVNrB7Gs2,audio_features,spotify:track:0kbeAs1tKpqoJMVNrB7Gs2,0.2,
930,0.0379,https://api.spotify.com/v1/audio-analysis/2xqdOTlExyEzKoKXgOZyuz,0.688,101467.0,0.891,2xqdOTlExyEzKoKXgOZyuz,0.609,11.0,0.374,-10.478,0.0,3,0.0399,140.483,4.0,https://api.spotify.com/v1/tracks/2xqdOTlExyEzKoKXgOZyuz,audio_features,spotify:track:2xqdOTlExyEzKoKXgOZyuz,0.83,
931,0.472,https://api.spotify.com/v1/audio-analysis/4Qt0TVuC960ZpIcgAIAJfM,0.734,268840.0,0.743,4Qt0TVuC960ZpIcgAIAJfM,0.0,2.0,0.325,-7.581,1.0,17,0.0317,125.369,4.0,https://api.spotify.com/v1/tracks/4Qt0TVuC960ZpIcgAIAJfM,audio_features,spotify:track:4Qt0TVuC960ZpIcgAIAJfM,0.947,
932,0.488,https://api.spotify.com/v1/audio-analysis/74K5yMPeqvXnU73koXl4uT,0.272,345333.0,0.364,74K5yMPeqvXnU73koXl4uT,0.904,0.0,0.0694,-10.829,1.0,3,0.0449,95.422,4.0,https://api.spotify.com/v1/tracks/74K5yMPeqvXnU73koXl4uT,audio_features,spotify:track:74K5yMPeqvXnU73koXl4uT,0.245,
933,0.172,https://api.spotify.com/v1/audio-analysis/38muIwhgekWxX1qgCQyVPU,0.169,597427.0,0.378,38muIwhgekWxX1qgCQyVPU,0.759,7.0,0.0837,-12.48,1.0,35,0.0391,126.07,3.0,https://api.spotify.com/v1/tracks/38muIwhgekWxX1qgCQyVPU,audio_features,spotify:track:38muIwhgekWxX1qgCQyVPU,0.039,
934,0.305,https://api.spotify.com/v1/audio-analysis/5zvT6x3W0oZH6TqlyWdTAg,0.837,236842.0,0.489,5zvT6x3W0oZH6TqlyWdTAg,0.917,1.0,0.519,-18.556,0.0,18,0.119,125.508,4.0,https://api.spotify.com/v1/tracks/5zvT6x3W0oZH6TqlyWdTAg,audio_features,spotify:track:5zvT6x3W0oZH6TqlyWdTAg,0.486,
935,0.136,https://api.spotify.com/v1/audio-analysis/67mV5HgjxyyIUULDlrIv9g,0.514,178480.0,0.474,67mV5HgjxyyIUULDlrIv9g,0.0301,8.0,0.14,-10.897,1.0,4,0.0297,89.925,4.0,https://api.spotify.com/v1/tracks/67mV5HgjxyyIUULDlrIv9g,audio_features,spotify:track:67mV5HgjxyyIUULDlrIv9g,0.649,
936,0.926,https://api.spotify.com/v1/audio-analysis/0hJQMMqwpmkR9DatPX0BDv,0.244,181170.0,0.174,0hJQMMqwpmkR9DatPX0BDv,0.33,9.0,0.118,-19.196,0.0,1,0.037,128.866,4.0,https://api.spotify.com/v1/tracks/0hJQMMqwpmkR9DatPX0BDv,audio_features,spotify:track:0hJQMMqwpmkR9DatPX0BDv,0.0501,
937,0.93,https://api.spotify.com/v1/audio-analysis/7oRL9WkY0OYuq0J2DHTF4s,0.131,184307.0,0.231,7oRL9WkY0OYuq0J2DHTF4s,0.64,10.0,0.0574,-18.531,1.0,5,0.0349,146.943,4.0,https://api.spotify.com/v1/tracks/7oRL9WkY0OYuq0J2DHTF4s,audio_features,spotify:track:7oRL9WkY0OYuq0J2DHTF4s,0.122,
938,0.0579,https://api.spotify.com/v1/audio-analysis/3E6g6TKnqVMdpKw7ecqP8X,0.8,539320.0,0.727,3E6g6TKnqVMdpKw7ecqP8X,0.902,9.0,0.104,-8.776,0.0,2,0.0956,122.012,4.0,https://api.spotify.com/v1/tracks/3E6g6TKnqVMdpKw7ecqP8X,audio_features,spotify:track:3E6g6TKnqVMdpKw7ecqP8X,0.302,
939,0.353,https://api.spotify.com/v1/audio-analysis/2dcFp5BKSHTbzoyJd0MdRk,0.446,213466.0,0.562,2dcFp5BKSHTbzoyJd0MdRk,0.115,4.0,0.144,-11.967,0.0,42,0.0757,148.436,4.0,https://api.spotify.com/v1/tracks/2dcFp5BKSHTbzoyJd0MdRk,audio_features,spotify:track:2dcFp5BKSHTbzoyJd0MdRk,0.341,
940,0.629,https://api.spotify.com/v1/audio-analysis/2QbgkbCilqYgE7uItsTmf0,0.813,249627.0,0.566,2QbgkbCilqYgE7uItsTmf0,6.55e-06,1.0,0.173,-6.986,0.0,0,0.0588,147.427,4.0,https://api.spotify.com/v1/tracks/2QbgkbCilqYgE7uItsTmf0,audio_features,spotify:track:2QbgkbCilqYgE7uItsTmf0,0.957,
941,0.00292,https://api.spotify.com/v1/audio-analysis/0cQ12DEpXmnoxKDXtdYEW7,0.858,374840.0,0.575,0cQ12DEpXmnoxKDXtdYEW7,1.26e-05,3.0,0.0577,-8.953,0.0,46,0.0377,115.534,4.0,https://api.spotify.com/v1/tracks/0cQ12DEpXmnoxKDXtdYEW7,audio_features,spotify:track:0cQ12DEpXmnoxKDXtdYEW7,0.894,
942,0.403,https://api.spotify.com/v1/audio-analysis/4mDJ4oXZZZK5ZrrTNqxyKT,0.71,127773.0,0.692,4mDJ4oXZZZK5ZrrTNqxyKT,0.0,1.0,0.117,-6.414,0.0,3,0.0298,97.595,4.0,https://api.spotify.com/v1/tracks/4mDJ4oXZZZK5ZrrTNqxyKT,audio_features,spotify:track:4mDJ4oXZZZK5ZrrTNqxyKT,0.895,
943,0.298,https://api.spotify.com/v1/audio-analysis/4J4dbd2nr4vvVKN68bdWb2,0.513,123387.0,0.3,4J4dbd2nr4vvVKN68bdWb2,0.954,5.0,0.111,-13.766,1.0,6,0.0421,100.678,4.0,https://api.spotify.com/v1/tracks/4J4dbd2nr4vvVKN68bdWb2,audio_features,spotify:track:4J4dbd2nr4vvVKN68bdWb2,0.0318,
944,0.881,https://api.spotify.com/v1/audio-analysis/27D3wWLlSFDWrzbr9LBnER,0.619,245107.0,0.531,27D3wWLlSFDWrzbr9LBnER,0.0918,2.0,0.0896,-11.857,1.0,38,0.0284,92.83,4.0,https://api.spotify.com/v1/tracks/27D3wWLlSFDWrzbr9LBnER,audio_features,spotify:track:27D3wWLlSFDWrzbr9LBnER,0.731,
945,0.00571,https://api.spotify.com/v1/audio-analysis/2Kn8AqRPoAGiI4sDo2HwDb,0.81,198307.0,0.433,2Kn8AqRPoAGiI4sDo2HwDb,0.00176,7.0,0.119,-14.776,1.0,40,0.104,109.227,4.0,https://api.spotify.com/v1/tracks/2Kn8AqRPoAGiI4sDo2HwDb,audio_features,spotify:track:2Kn8AqRPoAGiI4sDo2HwDb,0.69,
946,0.136,https://api.spotify.com/v1/audio-analysis/6a8wKNlXgCi31se0leRsss,0.583,158928.0,0.893,6a8wKNlXgCi31se0leRsss,0.0367,7.0,0.109,-5.34,1.0,15,0.0486,126.35,4.0,https://api.spotify.com/v1/tracks/6a8wKNlXgCi31se0leRsss,audio_features,spotify:track:6a8wKNlXgCi31se0leRsss,0.904,
947,0.695,https://api.spotify.com/v1/audio-analysis/19YKaevk2bce4odJkP5L22,0.543,314075.0,0.394,19YKaevk2bce4odJkP5L22,0.000239,8.0,0.108,-9.637,1.0,72,0.0864,137.811,4.0,https://api.spotify.com/v1/tracks/19YKaevk2bce4odJkP5L22,audio_features,spotify:track:19YKaevk2bce4odJkP5L22,0.118,
948,0.67,https://api.spotify.com/v1/audio-analysis/3xKsf9qdS1CyvXSMEid6g8,0.544,184516.0,0.552,3xKsf9qdS1CyvXSMEid6g8,4.57e-05,9.0,0.415,-7.45,1.0,76,0.0991,159.738,3.0,https://api.spotify.com/v1/tracks/3xKsf9qdS1CyvXSMEid6g8,audio_features,spotify:track:3xKsf9qdS1CyvXSMEid6g8,0.554,
949,0.255,https://api.spotify.com/v1/audio-analysis/65JVMqeDhtIRtBivkyJQxH,0.719,186467.0,0.822,65JVMqeDhtIRtBivkyJQxH,0.000177,7.0,0.0655,-6.674,1.0,11,0.145,96.783,4.0,https://api.spotify.com/v1/tracks/65JVMqeDhtIRtBivkyJQxH,audio_features,spotify:track:65JVMqeDhtIRtBivkyJQxH,0.859,
950,0.212,https://api.spotify.com/v1/audio-analysis/2qc0ZdpXHTHS08RbqjzKkG,0.585,215880.0,0.743,2qc0ZdpXHTHS08RbqjzKkG,0.0343,2.0,0.187,-8.104,0.0,16,0.0387,112.465,4.0,https://api.spotify.com/v1/tracks/2qc0ZdpXHTHS08RbqjzKkG,audio_features,spotify:track:2qc0ZdpXHTHS08RbqjzKkG,0.752,
951,0.0102,https://api.spotify.com/v1/audio-analysis/3rOSwuTsUlJp0Pu0MkN8r8,0.833,204600.0,0.434,3rOSwuTsUlJp0Pu0MkN8r8,0.0219,2.0,0.165,-8.795,1.0,27,0.431,150.062,4.0,https://api.spotify.com/v1/tracks/3rOSwuTsUlJp0Pu0MkN8r8,audio_features,spotify:track:3rOSwuTsUlJp0Pu0MkN8r8,0.281,
952,0.239,https://api.spotify.com/v1/audio-analysis/6rQokAdOxwPGzg8WKsVIrW,0.701,225333.0,0.603,6rQokAdOxwPGzg8WKsVIrW,1.11e-06,11.0,0.243,-9.657,0.0,4,0.032,106.759,4.0,https://api.spotify.com/v1/tracks/6rQokAdOxwPGzg8WKsVIrW,audio_features,spotify:track:6rQokAdOxwPGzg8WKsVIrW,0.882,
953,0.581,https://api.spotify.com/v1/audio-analysis/4H0m6nPghIYcyrkME5buWK,0.389,254642.0,0.305,4H0m6nPghIYcyrkME5buWK,0.0005,1.0,0.126,-22.512,0.0,10,0.375,84.065,3.0,https://api.spotify.com/v1/tracks/4H0m6nPghIYcyrkME5buWK,audio_features,spotify:track:4H0m6nPghIYcyrkME5buWK,0.434,
954,0.331,https://api.spotify.com/v1/audio-analysis/2943ttf0XC63oORj8BdTjp,0.653,229107.0,0.676,2943ttf0XC63oORj8BdTjp,7.7e-05,0.0,0.269,-14.988,1.0,12,0.0676,130.085,4.0,https://api.spotify.com/v1/tracks/2943ttf0XC63oORj8BdTjp,audio_features,spotify:track:2943ttf0XC63oORj8BdTjp,0.891,
955,0.654,https://api.spotify.com/v1/audio-analysis/1f9mUCRfDWwHoHXk7bbKWB,0.503,207533.0,0.427,1f9mUCRfDWwHoHXk7bbKWB,0.0216,11.0,0.0719,-13.956,1.0,14,0.0435,117.589,4.0,https://api.spotify.com/v1/tracks/1f9mUCRfDWwHoHXk7bbKWB,audio_features,spotify:track:1f9mUCRfDWwHoHXk7bbKWB,0.469,
956,0.0297,https://api.spotify.com/v1/audio-analysis/1uIberD0UjjZOMxOMQtgXy,0.598,257400.0,0.829,1uIberD0UjjZOMxOMQtgXy,0.0102,0.0,0.403,-8.32,1.0,26,0.0346,131.194,4.0,https://api.spotify.com/v1/tracks/1uIberD0UjjZOMxOMQtgXy,audio_features,spotify:track:1uIberD0UjjZOMxOMQtgXy,0.878,
957,0.049,https://api.spotify.com/v1/audio-analysis/1KTtjCfUwgFJ26gTDLNpHC,0.696,319053.0,0.556,1KTtjCfUwgFJ26gTDLNpHC,0.00935,2.0,0.12,-11.284,0.0,34,0.0842,124.291,4.0,https://api.spotify.com/v1/tracks/1KTtjCfUwgFJ26gTDLNpHC,audio_features,spotify:track:1KTtjCfUwgFJ26gTDLNpHC,0.968,
958,0.526,https://api.spotify.com/v1/audio-analysis/69l2z19q1oXjcj5c5Y3Uo8,0.423,282427.0,0.639,69l2z19q1oXjcj5c5Y3Uo8,0.000515,9.0,0.306,-8.644,0.0,5,0.0895,150.97,3.0,https://api.spotify.com/v1/tracks/69l2z19q1oXjcj5c5Y3Uo8,audio_features,spotify:track:69l2z19q1oXjcj5c5Y3Uo8,0.81,
959,0.0576,https://api.spotify.com/v1/audio-analysis/6KriZYU9c3PRZFcPFVbgRu,0.79,741413.0,0.742,6KriZYU9c3PRZFcPFVbgRu,0.877,7.0,0.1,-12.769,0.0,29,0.0519,128.983,4.0,https://api.spotify.com/v1/tracks/6KriZYU9c3PRZFcPFVbgRu,audio_features,spotify:track:6KriZYU9c3PRZFcPFVbgRu,0.0411,
960,7.07e-05,https://api.spotify.com/v1/audio-analysis/6zsKsTh0Rsd9WyuYcZLIoF,0.582,657743.0,0.824,6zsKsTh0Rsd9WyuYcZLIoF,0.554,0.0,0.354,-9.843,1.0,3,0.0904,123.982,4.0,https://api.spotify.com/v1/tracks/6zsKsTh0Rsd9WyuYcZLIoF,audio_features,spotify:track:6zsKsTh0Rsd9WyuYcZLIoF,0.745,
